entity_name,entity_url,signal_type,signal_text,signal_date,source_name,source_url,category_tag,confidence,scraped_at
Co-founders behind Reface and Prisma join hands to improve on-device model inference with Mirai,https://techcrunch.com/2026/02/19/co-founders-behind-reface-and-prisma-join-hands-to-improve-on-device-model-inference-with-mirai/,news_article,Co-founders behind Reface and Prisma join hands to improve on-device model inference with Mirai,"Thu, 19 Feb 2026 14:43:58 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,ai_activity,0.6,2026-02-22 15:51:18.073951
Freeform raises $67M Series B to scale up laser AI manufacturing,https://techcrunch.com/2026/02/19/freeform-raises-67m-series-b-to-scale-up-laser-ai-manufacturing/,news_article,Freeform raises $67M Series B to scale up laser AI manufacturing,"Thu, 19 Feb 2026 13:00:00 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,funding,0.9,2026-02-22 15:51:18.073960
Railway secures $100 million to challenge AWS with AI-native cloud infrastructure,https://venturebeat.com/infrastructure/railway-secures-usd100-million-to-challenge-aws-with-ai-native-cloud,news_article,Railway secures $100 million to challenge AWS with AI-native cloud infrastructure,"Thu, 22 Jan 2026 14:00:00 GMT",VentureBeat AI,https://venturebeat.com/category/ai/feed/,ai_activity,0.6,2026-02-22 15:51:19.533724
Claude Code costs up to $200 a month. Goose does the same thing for free.,https://venturebeat.com/infrastructure/claude-code-costs-up-to-usd200-a-month-goose-does-the-same-thing-for-free,news_article,Claude Code costs up to $200 a month. Goose does the same thing for free.,"Mon, 19 Jan 2026 14:00:00 GMT",VentureBeat AI,https://venturebeat.com/category/ai/feed/,general_tech,0.5,2026-02-22 15:51:19.533729
Listen Labs raises $69M after viral billboard hiring stunt to scale AI customer interviews,https://venturebeat.com/technology/listen-labs-raises-usd69m-after-viral-billboard-hiring-stunt-to-scale-ai,news_article,Listen Labs raises $69M after viral billboard hiring stunt to scale AI customer interviews,"Fri, 16 Jan 2026 14:01:00 GMT",VentureBeat AI,https://venturebeat.com/category/ai/feed/,funding,0.9,2026-02-22 15:51:19.533732
Salesforce rolls out new Slackbot AI agent as it battles Microsoft and Google in workplace AI,https://venturebeat.com/technology/salesforce-rolls-out-new-slackbot-ai-agent-as-it-battles-microsoft-and,news_article,Salesforce rolls out new Slackbot AI agent as it battles Microsoft and Google in workplace AI,"Tue, 13 Jan 2026 13:00:00 GMT",VentureBeat AI,https://venturebeat.com/category/ai/feed/,ai_activity,0.6,2026-02-22 15:51:19.533735
"Anthropic launches Cowork, a Claude Desktop agent that works in your files — no coding required",https://venturebeat.com/technology/anthropic-launches-cowork-a-claude-desktop-agent-that-works-in-your-files-no,news_article,"Anthropic launches Cowork, a Claude Desktop agent that works in your files — no coding required","Mon, 12 Jan 2026 11:30:00 GMT",VentureBeat AI,https://venturebeat.com/category/ai/feed/,product_update,0.8,2026-02-22 15:51:19.533740
Nous Research's NousCoder-14B is an open-source coding model landing right in the Claude Code moment,https://venturebeat.com/technology/nous-researchs-nouscoder-14b-is-an-open-source-coding-model-landing-right-in,news_article,Nous Research's NousCoder-14B is an open-source coding model landing right in the Claude Code moment,"Wed, 07 Jan 2026 20:00:00 GMT",VentureBeat AI,https://venturebeat.com/category/ai/feed/,general_tech,0.5,2026-02-22 15:51:19.533744
"The creator of Claude Code just revealed his workflow, and developers are losing their minds",https://venturebeat.com/technology/the-creator-of-claude-code-just-revealed-his-workflow-and-developers-are,news_article,"The creator of Claude Code just revealed his workflow, and developers are losing their minds","Mon, 05 Jan 2026 07:45:00 GMT",VentureBeat AI,https://venturebeat.com/category/ai/feed/,general_tech,0.5,2026-02-22 15:51:19.533747
Apple integrates Anthropic’s Claude and OpenAI’s Codex into Xcode 26.3 in push for ‘agentic coding’,https://venturebeat.com/technology/apple-integrates-anthropics-claude-and-openais-codex-into-xcode-26-3-in-push,news_article,Apple integrates Anthropic’s Claude and OpenAI’s Codex into Xcode 26.3 in push for ‘agentic coding’,"Tue, 03 Feb 2026 20:45:00 GMT",VentureBeat Business,https://venturebeat.com/category/business/feed/,ai_activity,0.6,2026-02-22 15:51:20.907117
A European AI challenger goes after GitHub Copilot: Mistral launches Vibe 2.0,https://venturebeat.com/technology/a-european-ai-challenger-goes-after-github-copilot-mistral-launches-vibe-2-0,news_article,A European AI challenger goes after GitHub Copilot: Mistral launches Vibe 2.0,"Tue, 27 Jan 2026 15:00:00 GMT",VentureBeat Business,https://venturebeat.com/category/business/feed/,product_update,0.8,2026-02-22 15:51:20.907123
"While everyone talks about an AI bubble, Salesforce quietly added 6,000 enterprise customers in 3 months",https://venturebeat.com/technology/while-everyone-talks-about-an-ai-bubble-salesforce-quietly-added-6-000,news_article,"While everyone talks about an AI bubble, Salesforce quietly added 6,000 enterprise customers in 3 months","Mon, 22 Dec 2025 14:00:00 GMT",VentureBeat Business,https://venturebeat.com/category/business/feed/,ai_activity,0.6,2026-02-22 15:51:20.907127
Software commands 40% of cybersecurity budgets as gen AI attacks execute in milliseconds,https://venturebeat.com/business/software-is-40-of-security-budgets-as-cisos-shift-to-ai-defense,news_article,Software commands 40% of cybersecurity budgets as gen AI attacks execute in milliseconds,"Sat, 30 Aug 2025 01:06:26 GMT",VentureBeat Business,https://venturebeat.com/category/business/feed/,ai_activity,0.6,2026-02-22 15:51:20.907131
How Intuit killed the chatbot crutch – and built an agentic AI playbook you can copy,https://venturebeat.com/business/how-intuit-killed-the-chatbot-crutch-and-built-an-agentic-ai-playbook-you-can-copy,news_article,How Intuit killed the chatbot crutch – and built an agentic AI playbook you can copy,"Fri, 29 Aug 2025 18:22:47 GMT",VentureBeat Business,https://venturebeat.com/category/business/feed/,ai_activity,0.6,2026-02-22 15:51:20.907135
"Nvidia’s $46.7B Q2 proves the platform, but its next fight is ASIC economics on inference",https://venturebeat.com/business/nvidias-strong-q2-results-cant-mask-the-asic-challenge-in-their-future,news_article,"Nvidia’s $46.7B Q2 proves the platform, but its next fight is ASIC economics on inference","Thu, 28 Aug 2025 21:09:54 GMT",VentureBeat Business,https://venturebeat.com/category/business/feed/,general_tech,0.5,2026-02-22 15:51:20.907140
"At 21, he bootstrapped Kuse.ai to $10M ARR in 60 days, no VC, zero marketing spend",https://venturebeat.com/business/at-21-he-bootstrapped-kuse-ai-to-10m-arr-in-60-days-no-vc-zero-marketing-spend,news_article,"At 21, he bootstrapped Kuse.ai to $10M ARR in 60 days, no VC, zero marketing spend","Tue, 26 Aug 2025 20:39:57 GMT",VentureBeat Business,https://venturebeat.com/category/business/feed/,ai_activity,0.6,2026-02-22 15:51:20.907143
Arturia’s FX Collection 6 adds two new effects and a $99 intro version,https://www.theverge.com/tech/882852/arturia-fx-collection-6,news_article,Arturia’s FX Collection 6 adds two new effects and a $99 intro version,2026-02-21T16:10:01-05:00,The Verge Tech,https://www.theverge.com/rss/index.xml,general_tech,0.5,2026-02-22 15:51:24.362295
Georgia says Elon Musk’s America PAC violated election law,https://www.theverge.com/tech/882838/georgia-elon-musk-america-pac-voter-fraud,news_article,Georgia says Elon Musk’s America PAC violated election law,2026-02-21T11:55:36-05:00,The Verge Tech,https://www.theverge.com/rss/index.xml,general_tech,0.5,2026-02-22 15:51:24.362302
Suspect in Tumbler Ridge school shooting described violent scenarios to ChatGPT,https://www.theverge.com/ai-artificial-intelligence/882814/tumbler-ridge-school-shooting-chatgpt,news_article,Suspect in Tumbler Ridge school shooting described violent scenarios to ChatGPT,2026-02-21T10:22:57-05:00,The Verge Tech,https://www.theverge.com/rss/index.xml,general_tech,0.5,2026-02-22 15:51:24.362306
The Pixel 10A and Soundcore Space One are just two of the best deals this week,https://www.theverge.com/gadgets/881998/google-pixel-10a-anker-351-power-strip-deal-sale,news_article,The Pixel 10A and Soundcore Space One are just two of the best deals this week,2026-02-21T09:45:21-05:00,The Verge Tech,https://www.theverge.com/rss/index.xml,general_tech,0.5,2026-02-22 15:51:24.362310
Aerial_Knight’s DropShot captures the thrill of skydiving and makes it stylish,https://www.theverge.com/games/875259/dropshot-aerial-knight-review-pc-playstation-xbox,news_article,Aerial_Knight’s DropShot captures the thrill of skydiving and makes it stylish,2026-02-21T09:00:00-05:00,The Verge Tech,https://www.theverge.com/rss/index.xml,general_tech,0.5,2026-02-22 15:51:24.362315
Stellantis is in a crisis of its own making,https://www.theverge.com/transportation/881987/stellantis-crisis-ev-loss-sales-regulations,news_article,Stellantis is in a crisis of its own making,2026-02-21T08:00:00-05:00,The Verge Tech,https://www.theverge.com/rss/index.xml,general_tech,0.5,2026-02-22 15:51:24.362319
"Anker’s X1 Pro shouldn’t exist, but I’m so glad it does",https://www.theverge.com/tech/881788/soundcore-nebula-x1-pro-review-comparison-x1,news_article,"Anker’s X1 Pro shouldn’t exist, but I’m so glad it does",2026-02-21T03:00:00-05:00,The Verge Tech,https://www.theverge.com/rss/index.xml,general_tech,0.5,2026-02-22 15:51:24.362323
The best e-reader to buy right now,https://www.theverge.com/23769068/best-ebook-readers,news_article,The best e-reader to buy right now,2026-02-20T17:19:29-05:00,The Verge Tech,https://www.theverge.com/rss/index.xml,general_tech,0.5,2026-02-22 15:51:24.362327
Xbox shakeup: Phil Spencer and Sarah Bond are leaving Microsoft,https://www.theverge.com/games/882363/xbox-microsoft-phil-spencer-out,news_article,Xbox shakeup: Phil Spencer and Sarah Bond are leaving Microsoft,2026-02-20T16:29:01-05:00,The Verge Tech,https://www.theverge.com/rss/index.xml,general_tech,0.5,2026-02-22 15:51:24.362330
Microsoft says today’s Xbox shake-up doesn’t mean game studio layoffs,https://www.theverge.com/games/882377/microsoft-says-todays-xbox-shakeup-doesnt-mean-game-studio-layoffs,news_article,Microsoft says today’s Xbox shake-up doesn’t mean game studio layoffs,2026-02-20T15:58:27-05:00,The Verge Tech,https://www.theverge.com/rss/index.xml,general_tech,0.5,2026-02-22 15:51:24.362335
The Week’s 10 Biggest Funding Rounds: World Labs Leads Another AI-Heavy Lineup,https://news.crunchbase.com/venture/biggest-funding-rounds-cloud-energy-ai-world-labs/,news_article,The Week’s 10 Biggest Funding Rounds: World Labs Leads Another AI-Heavy Lineup,"Fri, 20 Feb 2026 19:16:37 +0000",Crunchbase News,https://news.crunchbase.com/feed/,ai_activity,0.6,2026-02-22 15:51:26.710530
"AI Seed Trends: More Multimedia, Backend Automation, Agentic Security, And Yes, Robots",https://news.crunchbase.com/venture/data-ai-seed-trends-multimedia-automation-cybersecurity-robots/,news_article,"AI Seed Trends: More Multimedia, Backend Automation, Agentic Security, And Yes, Robots","Fri, 20 Feb 2026 12:00:03 +0000",Crunchbase News,https://news.crunchbase.com/feed/,ai_activity,0.6,2026-02-22 15:51:26.710537
Exclusive: Ownwell Lands $30M To Help Homeowners Lower Their Property Tax Bills,https://news.crunchbase.com/venture/ownwell-raise-lower-homeowner-property-tax/,news_article,Exclusive: Ownwell Lands $30M To Help Homeowners Lower Their Property Tax Bills,"Thu, 19 Feb 2026 15:00:32 +0000",Crunchbase News,https://news.crunchbase.com/feed/,general_tech,0.5,2026-02-22 15:51:26.710541
Innovation Is A Game Of Two Halves,https://news.crunchbase.com/venture/public-private-market-innovation-gray-odin/,news_article,Innovation Is A Game Of Two Halves,"Thu, 19 Feb 2026 12:00:31 +0000",Crunchbase News,https://news.crunchbase.com/feed/,general_tech,0.5,2026-02-22 15:51:26.710544
Crunchbase Data: The AI Boom Has Drastically Changed Who’s Funding The Hottest Companies In 2025 Vs. 2021,https://news.crunchbase.com/venture/data-2025-vs-2021-funding-hottest-companies-ai/,news_article,Crunchbase Data: The AI Boom Has Drastically Changed Who’s Funding The Hottest Companies In 2025 Vs. 2021,"Thu, 19 Feb 2026 12:00:20 +0000",Crunchbase News,https://news.crunchbase.com/feed/,ai_activity,0.6,2026-02-22 15:51:26.710549
The Crunchbase Tech Layoffs Tracker,https://news.crunchbase.com/startups/tech-layoffs/,news_article,The Crunchbase Tech Layoffs Tracker,"Wed, 18 Feb 2026 18:53:30 +0000",Crunchbase News,https://news.crunchbase.com/feed/,general_tech,0.5,2026-02-22 15:51:26.710553
"Digital Savings Startup Vestwell Lands $385M, Doubles Valuation",https://news.crunchbase.com/fintech/digital-savings-startup-vestwell-seriese-doubles-valuation/,news_article,"Digital Savings Startup Vestwell Lands $385M, Doubles Valuation","Wed, 18 Feb 2026 13:00:17 +0000",Crunchbase News,https://news.crunchbase.com/feed/,general_tech,0.5,2026-02-22 15:51:26.710556
Biotech Startup M&A Is Reliably Delivering Some Big Exits,https://news.crunchbase.com/health-wellness-biotech/startup-ma-ipo-delivering-exits/,news_article,Biotech Startup M&A Is Reliably Delivering Some Big Exits,"Wed, 18 Feb 2026 12:00:33 +0000",Crunchbase News,https://news.crunchbase.com/feed/,general_tech,0.5,2026-02-22 15:51:26.710560
Only 2 States Saw Their Share Of US Venture Funding Rise Last Year,https://news.crunchbase.com/venture/states-us-funding-share-rose-fell-2025/,news_article,Only 2 States Saw Their Share Of US Venture Funding Rise Last Year,"Tue, 17 Feb 2026 12:00:57 +0000",Crunchbase News,https://news.crunchbase.com/feed/,general_tech,0.5,2026-02-22 15:51:26.710563
The Week’s 10 Biggest Funding Rounds: Anthropic Leads In A Big Week For Giant Rounds,https://news.crunchbase.com/venture/biggest-funding-rounds-anthropic-leads-ai-robotics/,news_article,The Week’s 10 Biggest Funding Rounds: Anthropic Leads In A Big Week For Giant Rounds,"Fri, 13 Feb 2026 19:32:59 +0000",Crunchbase News,https://news.crunchbase.com/feed/,general_tech,0.5,2026-02-22 15:51:26.710567
OpenAI Forecasts Its Revenue Will Top $280 Billion in 2030,https://finance.yahoo.com/news/openai-forecasts-revenue-top-280-230738108.html,news_article,OpenAI Forecasts Its Revenue Will Top $280 Billion in 2030,2026-02-20T23:07:38Z,Yahoo Tech,https://news.yahoo.com/tech/rss,ai_activity,0.6,2026-02-22 15:51:29.937442
UAE’s G42 teams up with Cerebras to deploy 8 exaflops of compute in India,https://finance.yahoo.com/news/uae-g42-teams-cerebras-deploy-115815585.html,news_article,UAE’s G42 teams up with Cerebras to deploy 8 exaflops of compute in India,2026-02-20T11:58:15Z,Yahoo Tech,https://news.yahoo.com/tech/rss,general_tech,0.5,2026-02-22 15:51:29.937451
Analysis-New cybersecurity rules for US defense industry create barrier for some small suppliers,https://finance.yahoo.com/news/analysis-cybersecurity-rules-us-defense-110251610.html,news_article,Analysis-New cybersecurity rules for US defense industry create barrier for some small suppliers,2026-02-20T11:02:51Z,Yahoo Tech,https://news.yahoo.com/tech/rss,general_tech,0.5,2026-02-22 15:51:29.937460
Tesla cuts price of Cybertruck model Cyberbeast in US,https://finance.yahoo.com/news/tesla-cuts-price-cybertruck-model-024719429.html,news_article,Tesla cuts price of Cybertruck model Cyberbeast in US,2026-02-20T02:51:28Z,Yahoo Tech,https://news.yahoo.com/tech/rss,general_tech,0.5,2026-02-22 15:51:29.937466
Exclusive eBook: The great Al hype correction of 2025,https://www.technologyreview.com/2026/02/20/1133368/exclusive-ebook-the-great-al-hype-correction-of-2025/,news_article,Exclusive eBook: The great Al hype correction of 2025,"Fri, 20 Feb 2026 18:46:07 +0000",MIT Tech Review,https://www.technologyreview.com/feed/,general_tech,0.5,2026-02-22 15:51:31.454387
"The Download: Microsoft’s online reality check, and the worrying rise in measles cases",https://www.technologyreview.com/2026/02/20/1133396/the-download-microsofts-online-reality-check-and-the-worrying-rise-in-measles-cases/,news_article,"The Download: Microsoft’s online reality check, and the worrying rise in measles cases","Fri, 20 Feb 2026 13:10:00 +0000",MIT Tech Review,https://www.technologyreview.com/feed/,general_tech,0.5,2026-02-22 15:51:31.454405
Job titles of the future: Breast biomechanic,https://www.technologyreview.com/2026/02/20/1132629/job-titles-future-breast-biomechanic/,news_article,Job titles of the future: Breast biomechanic,"Fri, 20 Feb 2026 11:00:00 +0000",MIT Tech Review,https://www.technologyreview.com/feed/,general_tech,0.5,2026-02-22 15:51:31.454413
Community service,https://www.technologyreview.com/2026/02/20/1132640/community-service-science-fiction-story/,news_article,Community service,"Fri, 20 Feb 2026 11:00:00 +0000",MIT Tech Review,https://www.technologyreview.com/feed/,general_tech,0.5,2026-02-22 15:51:31.454420
